

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Antigua and Barbuda",8,"Total renewable water resources per capita",4190,2014,566.3,"K","",""
"Argentina",9,"Total renewable water resources per capita",4190,1992,26035.0,"K","",""
"Argentina",9,"Total renewable water resources per capita",4190,1997,24452.0,"K","",""
"Argentina",9,"Total renewable water resources per capita",4190,2002,23125.0,"K","",""
"Argentina",9,"Total renewable water resources per capita",4190,2007,21921.0,"K","",""
"Argentina",9,"Total renewable water resources per capita",4190,2012,20815.0,"K","",""
"Argentina",9,"Total renewable water resources per capita",4190,2014,20181.0,"K","",""
"Armenia",1,"Total renewable water resources per capita",4190,1992,2252.0,"K","",""
"Armenia",1,"Total renewable water resources per capita",4190,1997,2476.0,"K","",""
"Armenia",1,"Total renewable water resources per capita",4190,2002,2550.0,"K","",""
"Armenia",1,"Total renewable water resources per capita",4190,2007,2600.0,"K","",""
"Armenia",1,"Total renewable water resources per capita",4190,2012,2609.0,"K","",""
"Armenia",1,"Total renewable water resources per capita",4190,2014,2574.0,"K","",""
"Australia",10,"Total renewable water resources per capita",4190,1992,28053.0,"K","",""
"Australia",10,"Total renewable water resources per capita",4190,1997,26576.0,"K","",""
"Australia",10,"Total renewable water resources per capita",4190,2002,25213.0,"K","",""
"Australia",10,"Total renewable water resources per capita",4190,2007,23455.0,"K","",""
"Australia",10,"Total renewable water resources per capita",4190,2012,21474.0,"K","",""
"Australia",10,"Total renewable water resources per capita",4190,2014,20527.0,"K","",""
"Austria",11,"Total renewable water resources per capita",4190,1992,9945.0,"K","",""
"Austria",11,"Total renewable water resources per capita",4190,1997,9694.0,"K","",""
"Austria",11,"Total renewable water resources per capita",4190,2002,9575.0,"K","",""
"Austria",11,"Total renewable water resources per capita",4190,2007,9360.0,"K","",""
"Austria",11,"Total renewable water resources per capita",4190,2012,9190.0,"K","",""
"Austria",11,"Total renewable water resources per capita",4190,2014,9093.0,"K","",""
"Azerbaijan",52,"Total renewable water resources per capita",4190,1992,4654.0,"K","",""
"Azerbaijan",52,"Total renewable water resources per capita",4190,1997,4378.0,"K","",""
"Azerbaijan",52,"Total renewable water resources per capita",4190,2002,4188.0,"K","",""
"Azerbaijan",52,"Total renewable water resources per capita",4190,2007,3958.0,"K","",""
"Azerbaijan",52,"Total renewable water resources per capita",4190,2012,3705.0,"K","",""
"Azerbaijan",52,"Total renewable water resources per capita",4190,2014,3555.0,"K","",""
"Bahamas",12,"Total renewable water resources per capita",4190,1992,2631.0,"K","",""
"Bahamas",12,"Total renewable water resources per capita",4190,1997,2439.0,"K","",""
"Bahamas",12,"Total renewable water resources per capita",4190,2002,2264.0,"K","",""
"Bahamas",12,"Total renewable water resources per capita",4190,2007,2045.0,"K","",""
"Bahamas",12,"Total renewable water resources per capita",4190,2012,1880.0,"K","",""
"Bahamas",12,"Total renewable water resources per capita",4190,2014,1804.0,"K","",""
"Bahrain",13,"Total renewable water resources per capita",4190,1992,221.9,"K","",""
"Bahrain",13,"Total renewable water resources per capita",4190,1997,194.0,"K","",""
"Bahrain",13,"Total renewable water resources per capita",4190,2002,159.9,"K","",""
"Bahrain",13,"Total renewable water resources per capita",4190,2007,113.0,"K","",""
"Bahrain",13,"Total renewable water resources per capita",4190,2012,86.96,"K","",""
"Bahrain",13,"Total renewable water resources per capita",4190,2014,84.24,"K","",""
"Bangladesh",16,"Total renewable water resources per capita",4190,1992,11055.0,"K","",""
"Bangladesh",16,"Total renewable water resources per capita",4190,1997,9929.0,"K","",""
"Bangladesh",16,"Total renewable water resources per capita",4190,2002,9007.0,"K","",""
"Bangladesh",16,"Total renewable water resources per capita",4190,2007,8370.0,"K","",""
"Bangladesh",16,"Total renewable water resources per capita",4190,2012,7903.0,"K","",""
"Bangladesh",16,"Total renewable water resources per capita",4190,2014,7621.0,"K","",""
"Barbados",14,"Total renewable water resources per capita",4190,1992,305.1,"K","",""
"Barbados",14,"Total renewable water resources per capita",4190,1997,299.7,"K","",""
"Barbados",14,"Total renewable water resources per capita",4190,2002,294.7,"K","",""
"Barbados",14,"Total renewable water resources per capita",4190,2007,289.6,"K","",""
"Barbados",14,"Total renewable water resources per capita",4190,2012,284.1,"K","",""
"Barbados",14,"Total renewable water resources per capita",4190,2014,281.5,"K","",""
"Belarus",57,"Total renewable water resources per capita",4190,1992,5657.0,"K","",""
"Belarus",57,"Total renewable water resources per capita",4190,1997,5738.0,"K","",""
"Belarus",57,"Total renewable water resources per capita",4190,2002,5893.0,"K","",""
"Belarus",57,"Total renewable water resources per capita",4190,2007,6059.0,"K","",""
"Belarus",57,"Total renewable water resources per capita",4190,2012,6101.0,"K","",""
"Belarus",57,"Total renewable water resources per capita",4190,2014,6097.0,"K","",""
"Belgium",255,"Total renewable water resources per capita",4190,1992,1827.0,"K","",""
"Belgium",255,"Total renewable water resources per capita",4190,1997,1795.0,"K","",""
"Belgium",255,"Total renewable water resources per capita",4190,2002,1766.0,"K","",""
"Belgium",255,"Total renewable water resources per capita",4190,2007,1709.0,"K","",""
"Belgium",255,"Total renewable water resources per capita",4190,2012,1652.0,"K","",""
"Belgium",255,"Total renewable water resources per capita",4190,2014,1620.0,"K","",""
"Belize",23,"Total renewable water resources per capita",4190,1992,111837.0,"K","",""
"Belize",23,"Total renewable water resources per capita",4190,1997,98060.0,"K","",""
"Belize",23,"Total renewable water resources per capita",4190,2002,82876.0,"K","",""
"Belize",23,"Total renewable water resources per capita",4190,2007,72822.0,"K","",""
"Belize",23,"Total renewable water resources per capita",4190,2012,64538.0,"K","",""
"Belize",23,"Total renewable water resources per capita",4190,2014,60479.0,"K","",""
"Benin",53,"Total renewable water resources per capita",4190,1992,4907.0,"K","",""
"Benin",53,"Total renewable water resources per capita",4190,1997,4149.0,"K","",""
"Benin",53,"Total renewable water resources per capita",4190,2002,3559.0,"K","",""
"Benin",53,"Total renewable water resources per capita",4190,2007,3031.0,"K","",""
"Benin",53,"Total renewable water resources per capita",4190,2012,2626.0,"K","",""
"Benin",53,"Total renewable water resources per capita",4190,2014,2426.0,"K","",""
"Bhutan",18,"Total renewable water resources per capita",4190,1992,179890.0,"K","",""
"Bhutan",18,"Total renewable water resources per capita",4190,1997,155500.0,"K","",""
"Bhutan",18,"Total renewable water resources per capita",4190,2002,135361.0,"K","",""
"Bhutan",18,"Total renewable water resources per capita",4190,2007,114453.0,"K","",""
"Bhutan",18,"Total renewable water resources per capita",4190,2012,104881.0,"K","",""
"Bhutan",18,"Total renewable water resources per capita",4190,2014,100671.0,"K","",""
"Bolivia (Plurinational State of)",19,"Total renewable water resources per capita",4190,1992,80482.0,"K","",""
"Bolivia (Plurinational State of)",19,"Total renewable water resources per capita",4190,1997,72926.0,"K","",""
"Bolivia (Plurinational State of)",19,"Total renewable water resources per capita",4190,2002,66335.0,"K","",""
"Bolivia (Plurinational State of)",19,"Total renewable water resources per capita",4190,2007,60799.0,"K","",""
"Bolivia (Plurinational State of)",19,"Total renewable water resources per capita",4190,2012,56060.0,"K","",""
"Bolivia (Plurinational State of)",19,"Total renewable water resources per capita",4190,2014,53520.0,"K","",""
"Bosnia and Herzegovina",80,"Total renewable water resources per capita",4190,1992,8719.0,"K","",""
"Bosnia and Herzegovina",80,"Total renewable water resources per capita",4190,1997,9923.0,"K","",""
"Bosnia and Herzegovina",80,"Total renewable water resources per capita",4190,2002,9848.0,"K","",""
"Bosnia and Herzegovina",80,"Total renewable water resources per capita",4190,2007,9766.0,"K","",""
"Bosnia and Herzegovina",80,"Total renewable water resources per capita",4190,2012,9796.0,"K","",""
"Bosnia and Herzegovina",80,"Total renewable water resources per capita",4190,2014,9843.0,"K","",""
"Botswana",20,"Total renewable water resources per capita",4190,1992,8384.0,"K","",""
"Botswana",20,"Total renewable water resources per capita",4190,1997,7436.0,"K","",""
"Botswana",20,"Total renewable water resources per capita",4190,2002,6849.0,"K","",""
"Botswana",20,"Total renewable water resources per capita",4190,2007,6342.0,"K","",""
"Botswana",20,"Total renewable water resources per capita",4190,2012,5738.0,"K","",""
"Botswana",20,"Total renewable water resources per capita",4190,2014,5411.0,"K","",""
"Brazil",21,"Total renewable water resources per capita",4190,1992,55651.0,"K","",""
"Brazil",21,"Total renewable water resources per capita",4190,1997,51503.0,"K","",""
"Brazil",21,"Total renewable water resources per capita",4190,2002,47761.0,"K","",""
"Brazil",21,"Total renewable water resources per capita",4190,2007,44853.0,"K","",""
"Brazil",21,"Total renewable water resources per capita",4190,2012,42722.0,"K","",""
"Brazil",21,"Total renewable water resources per capita",4190,2014,41603.0,"K","",""
"Brunei Darussalam",26,"Total renewable water resources per capita",4190,1992,31250.0,"K","",""
"Brunei Darussalam",26,"Total renewable water resources per capita",4190,1997,27437.0,"K","",""
"Brunei Darussalam",26,"Total renewable water resources per capita",4190,2002,24752.0,"K","",""
"Brunei Darussalam",26,"Total renewable water resources per capita",4190,2007,22697.0,"K","",""
"Brunei Darussalam",26,"Total renewable water resources per capita",4190,2012,20962.0,"K","",""
"Brunei Darussalam",26,"Total renewable water resources per capita",4190,2014,20085.0,"K","",""
"Bulgaria",27,"Total renewable water resources per capita",4190,1992,2461.0,"K","",""
"Bulgaria",27,"Total renewable water resources per capita",4190,1997,2598.0,"K","",""
"Bulgaria",27,"Total renewable water resources per capita",4190,2002,2707.0,"K","",""
"Bulgaria",27,"Total renewable water resources per capita",4190,2007,2814.0,"K","",""
"Bulgaria",27,"Total renewable water resources per capita",4190,2012,2916.0,"K","",""
"Bulgaria",27,"Total renewable water resources per capita",4190,2014,2979.0,"K","",""
"Burkina Faso",233,"Total renewable water resources per capita",4190,1992,1452.0,"K","",""
"Burkina Faso",233,"Total renewable water resources per capita",4190,1997,1266.0,"K","",""
"Burkina Faso",233,"Total renewable water resources per capita",4190,2002,1098.0,"K","",""
"Burkina Faso",233,"Total renewable water resources per capita",4190,2007,946.4,"K","",""
"Burkina Faso",233,"Total renewable water resources per capita",4190,2012,813.7,"K","",""
"Burkina Faso",233,"Total renewable water resources per capita",4190,2014,745.6,"K","",""
"Burundi",29,"Total renewable water resources per capita",4190,1992,2127.0,"K","",""
"Burundi",29,"Total renewable water resources per capita",4190,1997,1953.0,"K","",""
"Burundi",29,"Total renewable water resources per capita",4190,2002,1751.0,"K","",""
"Burundi",29,"Total renewable water resources per capita",4190,2007,1473.0,"K","",""
"Burundi",29,"Total renewable water resources per capita",4190,2012,1239.0,"K","",""
"Burundi",29,"Total renewable water resources per capita",4190,2014,1122.0,"K","",""
"Cabo Verde",35,"Total renewable water resources per capita",4190,1992,836.8,"K","",""
"Cabo Verde",35,"Total renewable water resources per capita",4190,1997,732.1,"K","",""
"Cabo Verde",35,"Total renewable water resources per capita",4190,2002,658.8,"K","",""
"Cabo Verde",35,"Total renewable water resources per capita",4190,2007,623.3,"K","",""
"Cabo Verde",35,"Total renewable water resources per capita",4190,2012,598.9,"K","",""
"Cabo Verde",35,"Total renewable water resources per capita",4190,2014,576.4,"K","",""
"Cambodia",115,"Total renewable water resources per capita",4190,1992,49291.0,"K","",""
"Cambodia",115,"Total renewable water resources per capita",4190,1997,41988.0,"K","",""
"Cambodia",115,"Total renewable water resources per capita",4190,2002,37541.0,"K","",""
"Cambodia",115,"Total renewable water resources per capita",4190,2007,34678.0,"K","",""
"Cambodia",115,"Total renewable water resources per capita",4190,2012,32100.0,"K","",""
"Cambodia",115,"Total renewable water resources per capita",4190,2014,30562.0,"K","",""
"Cameroon",32,"Total renewable water resources per capita",4190,1992,22122.0,"K","",""
"Cameroon",32,"Total renewable water resources per capita",4190,1997,19245.0,"K","",""
"Cameroon",32,"Total renewable water resources per capita",4190,2002,16872.0,"K","",""
"Cameroon",32,"Total renewable water resources per capita",4190,2007,14839.0,"K","",""
"Cameroon",32,"Total renewable water resources per capita",4190,2012,13071.0,"K","",""
"Cameroon",32,"Total renewable water resources per capita",4190,2014,12127.0,"K","",""
"Canada",33,"Total renewable water resources per capita",4190,1992,102349.0,"K","",""
"Canada",33,"Total renewable water resources per capita",4190,1997,97151.0,"K","",""
"Canada",33,"Total renewable water resources per capita",4190,2002,92748.0,"K","",""
"Canada",33,"Total renewable water resources per capita",4190,2007,87987.0,"K","",""
"Canada",33,"Total renewable water resources per capita",4190,2012,83228.0,"K","",""
"Canada",33,"Total renewable water resources per capita",4190,2014,80746.0,"K","",""
"Central African Republic",37,"Total renewable water resources per capita",4190,1992,45646.0,"K","",""
"Central African Republic",37,"Total renewable water resources per capita",4190,1997,40309.0,"K","",""
"Central African Republic",37,"Total renewable water resources per capita",4190,2002,36528.0,"K","",""
"Central African Republic",37,"Total renewable water resources per capita",4190,2007,33555.0,"K","",""
"Central African Republic",37,"Total renewable water resources per capita",4190,2012,30519.0,"K","",""
"Central African Republic",37,"Total renewable water resources per capita",4190,2014,28776.0,"K","",""
"Chad",39,"Total renewable water resources per capita",4190,1992,7197.0,"K","",""
"Chad",39,"Total renewable water resources per capita",4190,1997,6098.0,"K","",""
"Chad",39,"Total renewable water resources per capita",4190,2002,5077.0,"K","",""
"Chad",39,"Total renewable water resources per capita",4190,2007,4239.0,"K","",""
"Chad",39,"Total renewable water resources per capita",4190,2012,3594.0,"K","",""
"Chad",39,"Total renewable water resources per capita",4190,2014,3256.0,"K","",""
"Chile",40,"Total renewable water resources per capita",4190,1992,68040.0,"K","",""
"Chile",40,"Total renewable water resources per capita",4190,1997,63252.0,"K","",""
"Chile",40,"Total renewable water resources per capita",4190,2002,59382.0,"K","",""
"Chile",40,"Total renewable water resources per capita",4190,2007,56071.0,"K","",""
"Chile",40,"Total renewable water resources per capita",4190,2012,53088.0,"K","",""
"Chile",40,"Total renewable water resources per capita",4190,2014,51432.0,"K","",""
"China",351,"Total renewable water resources per capita",4190,1992,2337.0,"K","",""
"China",351,"Total renewable water resources per capita",4190,1997,2226.0,"K","",""
"China",351,"Total renewable water resources per capita",4190,2002,2161.0,"K","",""
"China",351,"Total renewable water resources per capita",4190,2007,2104.0,"K","",""
"China",351,"Total renewable water resources per capita",4190,2012,2049.0,"K","",""
"China",351,"Total renewable water resources per capita",4190,2014,2018.0,"K","",""
"Colombia",44,"Total renewable water resources per capita",4190,1992,66369.0,"K","",""
"Colombia",44,"Total renewable water resources per capita",4190,1997,61069.0,"K","",""
"Colombia",44,"Total renewable water resources per capita",4190,2002,56769.0,"K","",""
"Colombia",44,"Total renewable water resources per capita",4190,2007,53183.0,"K","",""
"Colombia",44,"Total renewable water resources per capita",4190,2012,50340.0,"K","",""
"Colombia",44,"Total renewable water resources per capita",4190,2014,48933.0,"K","",""
"Comoros",45,"Total renewable water resources per capita",4190,1992,2726.0,"K","",""
"Comoros",45,"Total renewable water resources per capita",4190,1997,2369.0,"K","",""
"Comoros",45,"Total renewable water resources per capita",4190,2002,2086.0,"K","",""
"Comoros",45,"Total renewable water resources per capita",4190,2007,1848.0,"K","",""
"Comoros",45,"Total renewable water resources per capita",4190,2012,1636.0,"K","",""
"Comoros",45,"Total renewable water resources per capita",4190,2014,1522.0,"K","",""
"Congo",46,"Total renewable water resources per capita",4190,1992,330815.0,"K","",""
"Congo",46,"Total renewable water resources per capita",4190,1997,289492.0,"K","",""
"Congo",46,"Total renewable water resources per capita",4190,2002,255450.0,"K","",""
"Congo",46,"Total renewable water resources per capita",4190,2007,223897.0,"K","",""
"Congo",46,"Total renewable water resources per capita",4190,2012,194120.0,"K","",""
"Congo",46,"Total renewable water resources per capita",4190,2014,180087.0,"K","",""
"Costa Rica",48,"Total renewable water resources per capita",4190,1992,34695.0,"K","",""
"Costa Rica",48,"Total renewable water resources per capita",4190,1997,30682.0,"K","",""
"Costa Rica",48,"Total renewable water resources per capita",4190,2002,27812.0,"K","",""
"Costa Rica",48,"Total renewable water resources per capita",4190,2007,25864.0,"K","",""
"Costa Rica",48,"Total renewable water resources per capita",4190,2012,24280.0,"K","",""
"Costa Rica",48,"Total renewable water resources per capita",4190,2014,23502.0,"K","",""
"Côte d'Ivoire",107,"Total renewable water resources per capita",4190,1992,6449.0,"K","",""
"Côte d'Ivoire",107,"Total renewable water resources per capita",4190,1997,5501.0,"K","",""
"Côte d'Ivoire",107,"Total renewable water resources per capita",4190,2002,4896.0,"K","",""
"Côte d'Ivoire",107,"Total renewable water resources per capita",4190,2007,4461.0,"K","",""
"Côte d'Ivoire",107,"Total renewable water resources per capita",4190,2012,3987.0,"K","",""
"Côte d'Ivoire",107,"Total renewable water resources per capita",4190,2014,3706.0,"K","",""
"Croatia",98,"Total renewable water resources per capita",4190,1992,22290.0,"K","",""
"Croatia",98,"Total renewable water resources per capita",4190,1997,23279.0,"K","",""
"Croatia",98,"Total renewable water resources per capita",4190,2002,23994.0,"K","",""
"Croatia",98,"Total renewable water resources per capita",4190,2007,24214.0,"K","",""
"Croatia",98,"Total renewable water resources per capita",4190,2012,24609.0,"K","",""
"Croatia",98,"Total renewable water resources per capita",4190,2014,24882.0,"K","",""
"Cuba",49,"Total renewable water resources per capita",4190,1992,3551.0,"K","",""
"Cuba",49,"Total renewable water resources per capita",4190,1997,3465.0,"K","",""
"Cuba",49,"Total renewable water resources per capita",4190,2002,3408.0,"K","",""
"Cuba",49,"Total renewable water resources per capita",4190,2007,3378.0,"K","",""
"Cuba",49,"Total renewable water resources per capita",4190,2012,3361.0,"K","",""
"Cuba",49,"Total renewable water resources per capita",4190,2014,3347.0,"K","",""
"Cyprus",50,"Total renewable water resources per capita",4190,1992,974.1,"K","",""
"Cyprus",50,"Total renewable water resources per capita",4190,1997,875.7,"K","",""
"Cyprus",50,"Total renewable water resources per capita",4190,2002,796.0,"K","",""
"Cyprus",50,"Total renewable water resources per capita",4190,2007,733.8,"K","",""
"Cyprus",50,"Total renewable water resources per capita",4190,2012,690.9,"K","",""
"Cyprus",50,"Total renewable water resources per capita",4190,2014,669.5,"K","",""
"Czechia",167,"Total renewable water resources per capita",4190,1997,1275.0,"K","",""
"Czechia",167,"Total renewable water resources per capita",4190,2002,1286.0,"K","",""
"Czechia",167,"Total renewable water resources per capita",4190,2007,1273.0,"K","",""
"Czechia",167,"Total renewable water resources per capita",4190,2012,1247.0,"K","",""
"Czechia",167,"Total renewable water resources per capita",4190,2014,1247.0,"K","",""
"Democratic People's Republic of Korea",116,"Total renewable water resources per capita",4190,1992,3702.0,"K","",""
"Democratic People's Republic of Korea",116,"Total renewable water resources per capita",4190,1997,3469.0,"K","",""
"Democratic People's Republic of Korea",116,"Total renewable water resources per capita",4190,2002,3319.0,"K","",""
"Democratic People's Republic of Korea",116,"Total renewable water resources per capita",4190,2007,3200.0,"K","",""
"Democratic People's Republic of Korea",116,"Total renewable water resources per capita",4190,2012,3116.0,"K","",""
"Democratic People's Republic of Korea",116,"Total renewable water resources per capita",4190,2014,3067.0,"K","",""
"Democratic Republic of the Congo",250,"Total renewable water resources per capita",4190,1992,33956.0,"K","",""
"Democratic Republic of the Congo",250,"Total renewable water resources per capita",4190,1997,28794.0,"K","",""
"Democratic Republic of the Congo",250,"Total renewable water resources per capita",4190,2002,25171.0,"K","",""
"Democratic Republic of the Congo",250,"Total renewable water resources per capita",4190,2007,21442.0,"K","",""
"Democratic Republic of the Congo",250,"Total renewable water resources per capita",4190,2012,18253.0,"K","",""
"Democratic Republic of the Congo",250,"Total renewable water resources per capita",4190,2014,16605.0,"K","",""
"Denmark",54,"Total renewable water resources per capita",4190,1992,1160.0,"K","",""
"Denmark",54,"Total renewable water resources per capita",4190,1997,1137.0,"K","",""
"Denmark",54,"Total renewable water resources per capita",4190,2002,1118.0,"K","",""
"Denmark",54,"Total renewable water resources per capita",4190,2007,1097.0,"K","",""
"Denmark",54,"Total renewable water resources per capita",4190,2012,1071.0,"K","",""
"Denmark",54,"Total renewable water resources per capita",4190,2014,1058.0,"K","",""
"Djibouti",72,"Total renewable water resources per capita",4190,1992,478.4,"K","",""
"Djibouti",72,"Total renewable water resources per capita",4190,1997,437.6,"K","",""
"Djibouti",72,"Total renewable water resources per capita",4190,2002,402.4,"K","",""
"Djibouti",72,"Total renewable water resources per capita",4190,2007,375.3,"K","",""
"Djibouti",72,"Total renewable water resources per capita",4190,2012,351.7,"K","",""
"Djibouti",72,"Total renewable water resources per capita",4190,2014,337.9,"K","",""
"Dominica",55,"Total renewable water resources per capita",4190,1992,2818.0,"K","",""
"Dominica",55,"Total renewable water resources per capita",4190,1997,2826.0,"K","",""
"Dominica",55,"Total renewable water resources per capita",4190,2002,2865.0,"K","",""
"Dominica",55,"Total renewable water resources per capita",4190,2007,2825.0,"K","",""
"Dominica",55,"Total renewable water resources per capita",4190,2012,2790.0,"K","",""
"Dominica",55,"Total renewable water resources per capita",4190,2014,2752.0,"K","",""
"Dominican Republic",56,"Total renewable water resources per capita",4190,1992,3146.0,"K","",""
"Dominican Republic",56,"Total renewable water resources per capita",4190,1997,2879.0,"K","",""
"Dominican Republic",56,"Total renewable water resources per capita",4190,2002,2661.0,"K","",""
"Dominican Republic",56,"Total renewable water resources per capita",4190,2007,2473.0,"K","",""
"Dominican Republic",56,"Total renewable water resources per capita",4190,2012,2314.0,"K","",""
"Dominican Republic",56,"Total renewable water resources per capita",4190,2014,2232.0,"K","",""
"Ecuador",58,"Total renewable water resources per capita",4190,1992,41323.0,"K","",""
"Ecuador",58,"Total renewable water resources per capita",4190,1997,37099.0,"K","",""
"Ecuador",58,"Total renewable water resources per capita",4190,2002,33843.0,"K","",""
"Ecuador",58,"Total renewable water resources per capita",4190,2007,31144.0,"K","",""
"Ecuador",58,"Total renewable water resources per capita",4190,2012,28692.0,"K","",""
"Ecuador",58,"Total renewable water resources per capita",4190,2014,27403.0,"K","",""
"Egypt",59,"Total renewable water resources per capita",4190,1992,989.4,"K","",""
"Egypt",59,"Total renewable water resources per capita",4190,1997,900.3,"K","",""
"Egypt",59,"Total renewable water resources per capita",4190,2002,822.2,"K","",""
"Egypt",59,"Total renewable water resources per capita",4190,2007,751.2,"K","",""
"Egypt",59,"Total renewable water resources per capita",4190,2012,680.6,"K","",""
"Egypt",59,"Total renewable water resources per capita",4190,2014,637.1,"K","",""
"El Salvador",60,"Total renewable water resources per capita",4190,1992,4872.0,"K","",""
"El Salvador",60,"Total renewable water resources per capita",4190,1997,4615.0,"K","",""
"El Salvador",60,"Total renewable water resources per capita",4190,2002,4472.0,"K","",""
"El Salvador",60,"Total renewable water resources per capita",4190,2007,4389.0,"K","",""
"El Salvador",60,"Total renewable water resources per capita",4190,2012,4326.0,"K","",""
"El Salvador",60,"Total renewable water resources per capita",4190,2014,4288.0,"K","",""
"Equatorial Guinea",61,"Total renewable water resources per capita",4190,1992,64341.0,"K","",""
"Equatorial Guinea",61,"Total renewable water resources per capita",4190,1997,54189.0,"K","",""
"Equatorial Guinea",61,"Total renewable water resources per capita",4190,2002,45799.0,"K","",""
"Equatorial Guinea",61,"Total renewable water resources per capita",4190,2007,39051.0,"K","",""
"Equatorial Guinea",61,"Total renewable water resources per capita",4190,2012,33605.0,"K","",""
"Equatorial Guinea",61,"Total renewable water resources per capita",4190,2014,30766.0,"K","",""
"Eritrea",178,"Total renewable water resources per capita",4190,1997,2243.0,"K","",""
"Eritrea",178,"Total renewable water resources per capita",4190,2002,1931.0,"K","",""
"Eritrea",178,"Total renewable water resources per capita",4190,2007,1660.0,"K","",""
"Eritrea",178,"Total renewable water resources per capita",4190,2012,1495.0,"K","",""
"Eritrea",178,"Total renewable water resources per capita",4190,2014,1399.0,"K","",""
"Estonia",63,"Total renewable water resources per capita",4190,1992,8422.0,"K","",""
"Estonia",63,"Total renewable water resources per capita",4190,1997,9085.0,"K","",""
"Estonia",63,"Total renewable water resources per capita",4190,2002,9262.0,"K","",""
"Estonia",63,"Total renewable water resources per capita",4190,2007,9531.0,"K","",""
"Estonia",63,"Total renewable water resources per capita",4190,2012,9675.0,"K","",""
"Estonia",63,"Total renewable water resources per capita",4190,2014,9756.0,"K","",""
"Ethiopia",238,"Total renewable water resources per capita",4190,1997,2004.0,"K","",""
"Ethiopia",238,"Total renewable water resources per capita",4190,2002,1733.0,"K","",""
"Ethiopia",238,"Total renewable water resources per capita",4190,2007,1508.0,"K","",""
"Ethiopia",238,"Total renewable water resources per capita",4190,2012,1323.0,"K","",""
"Ethiopia",238,"Total renewable water resources per capita",4190,2014,1227.0,"K","",""
"Fiji",66,"Total renewable water resources per capita",4190,1992,38348.0,"K","",""
"Fiji",66,"Total renewable water resources per capita",4190,1997,36007.0,"K","",""
"Fiji",66,"Total renewable water resources per capita",4190,2002,35001.0,"K","",""
"Fiji",66,"Total renewable water resources per capita",4190,2007,34204.0,"K","",""
"Fiji",66,"Total renewable water resources per capita",4190,2012,32658.0,"K","",""
"Fiji",66,"Total renewable water resources per capita",4190,2014,32003.0,"K","",""
"Finland",67,"Total renewable water resources per capita",4190,1992,21847.0,"K","",""
"Finland",67,"Total renewable water resources per capita",4190,1997,21397.0,"K","",""
"Finland",67,"Total renewable water resources per capita",4190,2002,21150.0,"K","",""
"Finland",67,"Total renewable water resources per capita",4190,2007,20798.0,"K","",""
